Country,Port_Name ,UN_Code,Vessels_in_Port,Departures,Arrivals,Expected_Arrivals,Type,Area_Local,Area_Global
China,Beihai,CNBHY,139,48,67,31,Port,South China,South China
Australia,Sydney,AUSYD,139,303,306,27,Port,Coral Sea,East Australia
USA,Newport Beach,USJNP,138,29,53,1,Port,US West Coast,US West Coast
USA,Charleston,USCHS,137,29,26,26,Port,US East Coast,US East Coast
Denmark,Copenhagen,DKCPH,137,43,53,7,Port,Kattegat,Baltic Sea
Indonesia,Taboneo Anch,IDTAB,133,72,69,33,Anchorage,Java Sea,Indonesia
United Kingdom,Gosport,GBGOS,133,82,107,0,Port,English Channel,UK Coast & Atlantic
Netherlands,Den Helder,NLDHR,132,42,61,14,Port,North Sea,UK Coast & Atlantic
China,Rizhao Anch,Null,130,332,326,1,Anchorage,Yellow Sea,North China
Netherlands,Lelystad,NLLEY,129,114,121,5,Port,North Sea,UK Coast & Atlantic
France,La Rochelle Vieux,Null,129,32,77,0,Port,Biscay Bay,UK Coast & Atlantic
Japan,Yokohama,JPYOK,128,204,234,113,Port,Japan Coast,Japan Coast
Malta,Valletta,MTMLA,128,61,67,30,Port,West Mediterranean,West Mediterranean
Netherlands,Rotterdam Maasvlakte,NLMSV,128,171,161,4,Port,Rotterdam Area,UK Coast & Atlantic
China,Quanzhou Anch,Null,128,108,105,2,Anchorage,East China Sea,South China
Brazil,Rio De Janeiro,BRRIO,127,38,43,39,Port,East Coast South America,East Coast South America
China,Chongqing,CNCQI,126,25,31,80,Port,"Inland, China","Inland, China"
Italy,La Spezia,ITSPE,124,22,30,16,Port,Ligurean Sea,West Mediterranean
Japan,Nagoya,JPNGO,122,115,114,105,Port,Japan Coast,Japan Coast
Netherlands,Ijmuiden,NLIJM,122,120,114,27,Port,North Sea,UK Coast & Atlantic
China,Huangpu Anch,Null,121,95,92,3,Anchorage,South China,South China
China,Zhujian Kou Anch,Null,120,193,194,13,Anchorage,South China,South China
Brazil,Santos,BRSSZ,119,29,28,147,Port,East Coast South America,East Coast South America
China,Wenzhou,CNWNZ,119,54,41,73,Port,East China Sea,Central China
USA,Los Angeles,USLAX,119,92,105,47,Port,US West Coast,US West Coast
China,Humen,CNHMN,119,102,102,14,Port,South China,South China
France,Antibes,FRANT,119,18,21,6,Port,Ligurean Sea,West Mediterranean
Thailand,Bangkok,THBKK,118,47,41,33,Port,Gulf of Thailand,SouthNullEast Asia
Germany,Kiel,DEKEL,118,60,89,15,Port,Kiel Canal,Baltic Sea
China,Zhoushan Anch,Null,118,150,147,5,Anchorage,East China Sea,Central China
China,Longhai,CNLGI,118,34,5,2,Port,East China Sea,South China
Philippines,Manila Anch,Null,117,41,70,11,Anchorage,Philippines,Philippines
United Kingdom,Southampton,GBSOU,116,126,119,30,Port,English Channel,UK Coast & Atlantic
Indonesia,Banjarmasin,IDBDJ,116,35,67,25,Port,Java Sea,Indonesia
Malta,Marsamxett,MTMSX,115,31,31,0,Port,West Mediterranean,West Mediterranean
Russia,Novorossiysk,RUNVS,114,56,56,45,Port,Black Sea,Black Sea
United Arab Emirates,Fujairah,AEFJR,113,127,129,200,Port,Oman Gulf,Arabian Gulf
China,Jinzhou,CNJNZ,113,193,114,47,Port,Bohai Sea,North China
China,Weifang,CNWEF,113,37,38,39,Port,Bohai Sea,North China
China,Yizheng,CNYIZ,113,77,106,9,Port,East China Sea,Central China
Greece,Flisvos,Null,113,13,35,3,Marina,Piraeus Area,East Mediterranean
Turkey,Yalova,TRYAL,112,107,105,10,Port,Marmara Sea,Black Sea
Argentina,Buenos Aires,ARBUE,111,37,33,10,Port,East Coast South America,East Coast South America
United Arab Emirates,Musaffah,AEAMF,111,30,20,10,Port,Persian Gulf,Arabian Gulf
Netherlands,Makkum,NLMAK,111,26,69,0,Port,North Sea,UK Coast & Atlantic
Netherlands,Bruinisse,NLBSE,110,89,89,5,Port,North Sea,UK Coast & Atlantic
Korea,Pyeongtaek,KRPTK,109,28,30,77,Port,Yellow Sea,North China
Vietnam,Vung Tau,VNVUT,109,98,125,63,Port,SouthNullEast Asia,SouthNullEast Asia
China,Zhuhai,CNZUH,109,104,108,62,Port,South China,South China
Australia,Darwin,AUDRW,109,22,16,25,Port,Timor Sea,North Australia
China,Caofeidian Anch,Null,108,126,127,2,Anchorage,Bohai Sea,North China
France,Le Havre,FRLEH,107,69,79,39,Port,English Channel,UK Coast & Atlantic
Poland,Szczecin,PLSZZ,107,18,24,17,Port,Baltic Sea,Baltic Sea
Norway,Oslo,NOOSL,107,73,81,13,Port,Skagerrak,Norwegian Coast
USA,Galveston,USGLS,106,123,130,24,Port,Gulf of Mexico,Gulf of Mexico
Germany,Cuxhaven,DECUX,105,45,55,15,Port,Elbe River,UK Coast & Atlantic
Indonesia,Jakarta Anch,Null,105,52,71,0,Anchorage,Java Sea,Indonesia
South Africa,Cape Town,ZACPT,104,56,58,43,Port,South Africa,South Africa
USA,Shilshole,Null,104,31,41,0,Port,US West Coast,US West Coast
Sweden,Goteborg,SEGOT,103,52,63,25,Port,Kattegat,Baltic Sea
Germany,Berlin,DEBER,103,18,20,13,Port,"Inland, Europe","Inland, Europe"
Turkey,Fethiye,TRFET,103,58,60,1,Port,East Mediterranean,East Mediterranean
Poland,Gdynia,PLGDY,102,54,48,26,Port,Baltic Sea,Baltic Sea
China,Yantai Anch,Null,102,264,266,3,Anchorage,Bohai Sea,North China
Russia,Kavkaz South Anch,Null,101,48,56,6,Anchorage,Azov Sea,Black Sea
China,Bayuquan,CNBAY,100,120,87,92,Port,Bohai Sea,North China
Bahrain,Sitrah,BHSIT,100,44,41,6,Port,Persian Gulf,Arabian Gulf
China,Xinsha,CNXNA,99,66,70,18,Port,South China,South China
Germany,Duisburg,DEDUI,98,63,78,17,Port,"Inland, Europe","Inland, Europe"
United Kingdom,Lymington,GBLYM,98,72,76,0,Port,English Channel,UK Coast & Atlantic
Netherlands,Lemmer,NLLMR,97,81,83,2,Port,North Sea,UK Coast & Atlantic
Australia,Brisbane,AUBNE,96,18,24,53,Port,Coral Sea,East Australia
China,Shekou,CNSHK,96,159,156,47,Port,South China,South China
France,Brest,FRBES,96,38,66,6,Port,Biscay Bay,UK Coast & Atlantic
China,Hongwan,CNHGW,96,31,47,3,Port,South China,South China
Belgium,Zeebrugge,BEZEE,95,41,45,36,Port,North Sea,UK Coast & Atlantic
Portugal,Lisboa,PTLIS,95,158,173,20,Port,UK Coast & Atlantic,UK Coast & Atlantic
United Kingdom,Mercury,Null,94,24,62,0,Marina,English Channel,UK Coast & Atlantic
Hungary,Budapest,HUBUD,93,17,21,38,Port,"Inland, Europe","Inland, Europe"
Spain,Vigo,ESVGO,93,65,75,31,Port,UK Coast & Atlantic,UK Coast & Atlantic
USA,Boston,USBOS,93,67,72,11,Port,US East Coast,US East Coast
Macao,Macau,MOMFM,93,48,46,5,Port,South China,South China
China,Dalian Anch,Null,93,123,123,4,Anchorage,Yellow Sea,North China
China,Bayuquan Anch,Null,93,61,108,2,Anchorage,Bohai Sea,North China
Colombia,Cartagena,COCTG,92,126,136,33,Port,North Coast South America,North Coast South America
Saudi Arabia,Dammam,SADMM,92,35,39,21,Port,Persian Gulf,Arabian Gulf
USA,Portland Or,USPDX,92,45,64,17,Port,US West Coast,US West Coast
United Kingdom,London,GBLON,92,112,110,11,Port,North Sea,UK Coast & Atlantic
Monaco,Monaco,MCMON,92,42,50,9,Port,Ligurean Sea,West Mediterranean
China,Qushan,Null,92,121,120,7,Port,East China Sea,Central China
Belgium,Nieuwpoort,BENIE,92,36,45,2,Port,English Channel,UK Coast & Atlantic
Netherlands,Hellevoetsluis,NLHSL,92,34,56,0,Port,Rotterdam Area,UK Coast & Atlantic
Russia,Astrakhan,RUASF,91,3,15,24,Port,Caspian Sea,Caspian Sea
USA,Tacoma,USTIW,91,30,39,17,Port,US West Coast,US West Coast
Netherlands,Medemblik,NLMDM,91,74,63,1,Port,North Sea,UK Coast & Atlantic
Australia,Coral Sea Marina,AUALP,91,44,39,0,Marina,East Australia,East Australia
Gibraltar,Gibraltar,GIGIB,90,79,89,100,Port,Gibraltar,West Mediterranean
Senegal,Dakar,SNDKR,90,12,20,39,Port,West Africa,West Africa
Korea,Gwangyang,KRKAN,89,78,80,76,Port,East China Sea,North China
Uruguay,Montevideo,UYMVD,89,10,11,22,Port,East Coast South America,East Coast South America
Belgium,Oostende,BEOST,89,41,56,11,Port,English Channel,UK Coast & Atlantic
China,Dongying,CNDGY,88,73,83,113,Port,Bohai Sea,North China
France,Marseille,FRMRS,88,72,91,11,Port,West Mediterranean,West Mediterranean
Argentina,Mar Del Plata,ARMDQ,88,4,12,10,Port,East Coast South America,East Coast South America
Spain,Denia,ESDNA,88,17,11,9,Port,Balearic Sea,West Mediterranean
India,Mumbai,INBOM,87,75,74,64,Port,West Coast India,West Coast India
Mauritius,Port Louis,MUPLU,87,23,27,32,Port,East Africa,East Africa
Korea,Pohang,KRKPO,87,69,70,30,Port,North China,North China
Ukraine,Izmail,UAIZM,87,18,17,19,Port,Black Sea,Black Sea
Bahrain,Muharraq,BHGBQ,87,8,6,1,Port,Persian Gulf,Arabian Gulf
China,Luoyuan,CNLYA,86,30,35,19,Port,East China Sea,South China
China,Chenjiagang,CNCIG,86,29,23,12,Port,Yellow Sea,North China
United Kingdom,Falmouth,GBFAL,86,39,54,5,Port,Celtic Sea,UK Coast & Atlantic
China,Sanya,CNSYX,86,0,5,3,Port,South China,South China
China,Sanshan,CNNHS,86,48,41,1,Port,East China Sea,"Inland, China"
Japan,Tokyo,JPTYO,85,73,88,89,Port,Japan Coast,Japan Coast
Spain,Cadiz,ESCAD,85,139,133,11,Port,Gibraltar,UK Coast & Atlantic
USA,Palm Beach,USPAB,85,15,16,4,Port,US East Coast,US East Coast
USA,Long Beach,USLGB,84,133,147,62,Port,US West Coast,US West Coast
Japan,Kobe,JPUKB,84,128,119,59,Port,Japan Coast,Japan Coast
Qatar,Ras Laffan,QARLF,84,45,48,40,Port,Persian Gulf,Arabian Gulf
USA,Baltimore,USBAL,84,44,45,30,Port,US East Coast,US East Coast
Spain,Cartagena,ESCAR,84,36,35,24,Port,West Mediterranean,West Mediterranean
China,Songmen,CNSMN,84,24,32,11,Port,East China Sea,Central China
USA,Lake Charles,USLCH,83,48,48,11,Port,Gulf of Mexico,Gulf of Mexico
United Kingdom,Hamble Point,Null,83,51,78,0,Marina,English Channel,UK Coast & Atlantic
Brazil,Santos Anch,Null,83,23,22,0,Anchorage,East Coast South America,East Coast South America
China,Jingtang,CNTGS,82,57,61,75,Port,Bohai Sea,North China
Netherlands,Terneuzen,NLTNZ,82,158,148,29,Port,Antwerp Area,UK Coast & Atlantic
Germany,Heiligenhafen,DEHHF,82,26,32,2,Port,Baltic Sea,Baltic Sea
United Arab Emirates,Sharjah Anch,Null,82,59,52,2,Anchorage,Dubai Area,Arabian Gulf
Belgium,Antwerp Anch,Null,82,52,38,0,Anchorage,North Sea,UK Coast & Atlantic
Australia,Manly Harbour,Null,82,6,22,0,Marina,Coral Sea,East Australia
China,Xiamen Anch,Null,82,59,77,0,Anchorage,East China Sea,South China
Norway,Bergen,NOBGO,81,66,70,19,Port,North Sea,Norwegian Coast
Norway,Tromso,NOTOS,81,38,55,10,Port,Norwegian Coast,Norwegian Coast
China,Dongjiakou,CNDJK,80,94,100,50,Port,Yellow Sea,North China
Finland,Helsinki,FIHEL,80,101,123,13,Port,Finland Gulf,Baltic Sea
Egypt,Suez Canal,EGSUZ,79,30,75,409,Canal,East Mediterranean,East Mediterranean
Indonesia,Palembang,IDPLM,79,31,26,30,Port,Java Sea,Indonesia
China,Huizhou Anch,Null,79,60,57,8,Anchorage,South China,South China
France,Saint Tropez,FRSTP,79,54,86,6,Marina,Ligurean Sea,West Mediterranean
USA,Bellingham,USBLI,79,29,37,5,Port,West Coast Canada,West Coast Canada
Thailand,Sriracha Anch,Null,79,36,32,3,Anchorage,Gulf of Thailand,SouthNullEast Asia
Greece,Piraeus,GRPIR,78,117,122,66,Port,Piraeus Area,East Mediterranean
China,Jimiya,CNJIM,78,166,162,3,Port,Yellow Sea,North China
China,Fangcheng Anch,Null,78,110,120,2,Anchorage,South China,South China
Thailand,Laem Chabang,THLCH,77,54,57,56,Port,Gulf of Thailand,SouthNullEast Asia
Netherlands,Vlissingen,NLVLI,77,40,49,46,Port,Antwerp Area,UK Coast & Atlantic
Germany,Bremen,DEBRE,77,22,24,17,Port,North Sea,"Inland, Europe"
France,Paris,FRPAR,77,16,16,16,Port,"Inland, Europe","Inland, Europe"
Australia,Port Hedland,AUPHE,76,59,72,95,Port,Timor Sea,West Australia
Australia,Gladstone,AUGLT,76,16,14,51,Port,Coral Sea,East Australia
Panama,Panama Anch Pacific,Null,76,82,81,0,Anchorage,Panama Canal,West Coast Central America
India,Sikka,INSIK,75,6,4,24,Port,West Coast India,West Coast India
China,Xiuyu,CNXIU,75,16,20,22,Port,East China Sea,South China
Netherlands,Hoorn,NLHRN,75,58,41,1,Port,North Sea,UK Coast & Atlantic
Bangladesh,Chittagong Anch,Null,75,22,18,0,Anchorage,Bengal Bay,East Coast India
Japan,Osaka,JPOSA,74,93,109,63,Port,Japan Coast,Japan Coast
Indonesia,Surabaya,IDSUB,74,54,58,53,Port,Java Sea,Indonesia
Saudi Arabia,Ras Tanura,SARTA,74,25,16,38,Port,Persian Gulf,Arabian Gulf
Lithuania,Klaipeda,LTKLJ,74,37,37,25,Port,Baltic Sea,Baltic Sea
South Africa,Durban,ZADUR,73,20,20,68,Port,South Africa,South Africa
Nigeria,Lagos,NGLOS,73,14,23,40,Port,Gulf of Guinea,West Africa
United Arab Emirates,Sharjah,AESHJ,73,41,52,17,Port,Persian Gulf,Arabian Gulf
Turkey,Canakkale,TRCKZ,73,10,38,14,Canal,Aegean Sea,East Mediterranean
China,Taixing,CNTAX,73,29,46,14,Port,East China Sea,Central China
Norway,Myre,NOMYR,73,18,13,5,Port,Norwegian Coast,Norwegian Coast
Netherlands,Stavoren,NLSTA,73,79,73,1,Port,North Sea,UK Coast & Atlantic
China,Ningde,CNNDE,72,34,36,86,Port,East China Sea,South China
China,Shenzhen,CNSZX,72,166,198,55,Port,South China,South China
India,Hazira,INHZR,72,67,71,27,Port,West Coast India,West Coast India
Spain,Ibiza,ESIBZ,72,96,92,22,Port,Balearic Sea,West Mediterranean
Thailand,Phuket,THHKT,72,29,25,2,Port,Andaman Sea,SouthNullEast Asia
Spain,Algeciras,ESALG,71,191,202,93,Port,Gibraltar,West Mediterranean
Chile,Puerto Montt,CLPMC,71,21,22,15,Port,West South America,West South America
Ukraine,Reni,UARNI,71,3,5,14,Port,"Inland, Europe","Inland, Europe"
USA,Honolulu,USHNL,71,32,33,10,Port,Hawaii,North Pacific
USA,Everett,USPAE,71,16,25,8,Port,US West Coast,US West Coast
France,Lorient,FRLRT,71,38,59,8,Port,Biscay Bay,UK Coast & Atlantic
China,Jintang,Null,71,35,46,3,Port,East China Sea,Central China
Greece,Zea,GRMAZ,71,8,14,2,Marina,Piraeus Area,East Mediterranean
Norway,Stavanger,NOSVG,70,95,113,11,Port,North Sea,Norwegian Coast
United Arab Emirates,Zakum,Null,70,34,35,11,Port,Persian Gulf,Arabian Gulf
USA,Portland Me,USPWM,70,38,45,2,Port,US East Coast,US East Coast
United Arab Emirates,Jebel Ali,AEJEA,69,64,60,75,Port,Persian Gulf,Arabian Gulf
Italy,Livorno,ITLIV,69,28,28,37,Port,Ligurean Sea,West Mediterranean
Argentina,Recalada,Null,69,18,12,37,Anchorage,East Coast South America,East Coast South America
Saudi Arabia,Dammam Anch,Null,69,31,36,0,Anchorage,Persian Gulf,Arabian Gulf
USA,Houston Anch,Null,69,45,41,0,Anchorage,Gulf of Mexico,Gulf of Mexico
Netherlands,Monnickendam,NLMNN,69,29,43,0,Port,North Sea,UK Coast & Atlantic
Canada,Halifax,CAHAL,68,18,19,39,Port,East Coast Canada,East Coast Canada
China,Laizhou,CNLZO,68,150,160,25,Port,Bohai Sea,North China
Latvia,Riga,LVRIX,68,29,26,23,Port,Baltic Sea,Baltic Sea
Norway,Batsfjord,NOBJF,68,17,15,6,Port,Norwegian Coast,Norwegian Coast
Guernsey,Guernsey,GGGCI,68,24,31,1,Port,English Channel,UK Coast & Atlantic
China,Changshu Anch,Null,68,154,154,0,Anchorage,East China Sea,Central China
United Kingdom,Cowes,GBCOW,68,152,106,0,Port,English Channel,UK Coast & Atlantic
Jersey,St Helier,JESTH,67,28,28,7,Port,English Channel,UK Coast & Atlantic
Peru,Callao Anch,Null,67,48,53,3,Anchorage,West South America,West South America
Hong Kong,Hong Kong Anch,Null,67,117,112,3,Anchorage,South China,South China
China,Qingdao Anch,Null,67,120,91,2,Anchorage,Yellow Sea,North China
Germany,Neustadt,DENDT,67,20,27,1,Port,Baltic Sea,Baltic Sea
Saudi Arabia,Jeddah,SAJED,66,37,37,53,Port,Red Sea,Red Sea
Denmark,Skagen,DKSKA,66,28,44,37,Port,Kattegat,Baltic Sea
USA,Oakland,USOAK,66,36,44,19,Port,US West Coast,US West Coast
Bulgaria,Varna,BGVAR,66,6,7,15,Port,Black Sea,Black Sea
Australia,Fremantle,AUFRE,66,58,59,12,Port,West Australia,West Australia
Vietnam,Nghi Son,VNNGH,66,17,20,11,Port,SouthNullEast Asia,SouthNullEast Asia
Netherlands,Lelystad Haven,Null,66,34,45,4,Port,North Sea,UK Coast & Atlantic
Netherlands,Sneek,NLSNK,66,36,46,2,Port,North Sea,UK Coast & Atlantic
USA,Channel Islands,Null,66,18,24,0,Port,US West Coast,US West Coast
China,Huangge,CNHGE,66,42,42,0,Port,South China,South China
